Artist,Title,Sales_Price_Dollar,Low_Estimate,High_estimate,Signature,Size,Edition,Foundry,Created,Medium_Clean,Medium,Auction_Lot,Auction_Date
Kuosung Liu,Untitled,13770,16650,29460,Signed and Dated,"18.11"" x 18.11""                                (46.00cm x 46.00cm)",,,1967,Works on Paper,Watercolor and ink / Paper,337,05/26/2019
Li Zhongsheng,Untitled,12240,10250,17930,Unavailable,"10.04"" x 14.17""                                (25.50cm x 36.00cm)",,,,Works on Paper,Watercolor / Paper,338,05/26/2019
Li Zhongsheng,Untitled,,6410,12810,Unavailable,"10.43"" x 14.96""                                (26.50cm x 38.00cm)",,,,Works on Paper,Watercolor / Paper,339,05/26/2019
Che Chuang,Untitled,84160,38430,64050,Signed and Dated,"51.97"" x 62.99""                                (132.00cm x 160.00cm)",,,1994,Painting,Oil / Canvas,340,05/26/2019
Yan Hsia,Living Room,,35870,53800,Signed and Dated,"28.35"" x 46.46""                                (72.00cm x 118.00cm)",,,1965,Painting,Oil / Canvas,342,05/26/2019
Hao Wu,Untitled,9180,7690,12810,Signed and Dated,"39.96"" x 39.96""                                (101.50cm x 101.50cm)",,,1990,Painting,Oil / Canvas,343,05/26/2019
Pang Jiun,Pond Scene,183610,128100,256200,Signed and Dated,"68.90"" x 68.90""                                (175.00cm x 175.00cm)",,,2018,Painting,Oil / Canvas,344,05/26/2019
Pang Jiun,Spring Scenery,73450,23060,33310,Signed and Dated,"23.86"" x 28.62""                                (60.60cm x 72.70cm)",,,2011,Painting,Oil / Canvas,345,05/26/2019
Pang Jiun,"Clock Tower, Hong Kong",19890,16650,33310,Signed and Dated,"28.74"" x 23.82""                                (73.00cm x 60.50cm)",,,2008,Painting,Oil / Canvas,346,05/26/2019
Liang Guan,Untitled,,230580,320250,Signed Lower Left,"21.46"" x 26.46""                                (54.50cm x 67.20cm)",,,,Painting,Oil / Canvas,347,05/26/2019
Bon Yee,Bamboo Grove,22950,25620,38430,Signed Lower Right,"16.14"" x 20.08""                                (41.00cm x 51.00cm)",,,1964,Painting,Oil / Masonite,348,05/26/2019
Zhongli Luo,Mother Taught Me a Song,,320250,448350,Signed and Dated,"37.80"" x 47.24""                                (96.00cm x 120.00cm)",,,1991,Painting,Oil / Canvas,349,05/26/2019
Yifei Chen,Day’s End (Suzhou),306020,128100,230580,Signed Lower Right,"34.02"" x 42.13""                                (86.40cm x 107.00cm)",,,1986,Painting,Oil / Canvas,350,05/26/2019
Yifu Fei,Village,30600,25620,38430,Signed and Dated,"34.92"" x 50.00""                                (88.70cm x 127.00cm)",,,1959,Painting,Oil / Canvas,351,05/26/2019
Yunjie Yu,Magnificent Landscape,,25620,38430,Signed and Dated,"33.82"" x 53.74""                                (85.90cm x 136.50cm)",,,1951,Painting,Oil / Canvas,352,05/26/2019
Han Wu Shen,Fishing port,48960,25620,38430,Signed Lower Right,"48.15"" x 35.98""                                (122.30cm x 91.40cm)",,,2018,Painting,Oil / Canvas,353,05/26/2019
Ming Ju,Taichi Series – Sparring (2),244820,192150,256200,Signed and Dated,,,,1996,Sculpture,Wood,354,05/26/2019
Ming Ju,Taichi Series – Thrust,183610,96080,128100,Signed and Dated,"16.54"" x 22.83"" x 9.21""                                (42.00cm x 58.00cm x 23.40cm)",,,1986,Sculpture,Wood,355,05/26/2019
Ming Ju,Taichi Series,359580,102480,192150,Inscribed and Signed,"17.72"" x 28.74"" x 16.22""                                (45.00cm x 73.00cm x 41.20cm)",7/10,,c. 1980's,Sculpture,Bronze,356,05/26/2019
Ming Ju,Taichi Series - Single Whip,114760,76860,102480,Signed and Dated,"13.78"" x 20.87"" x 11.02""                                (35.00cm x 53.00cm x 28.00cm)",3/6,,1975,Sculpture,Bronze,357,05/26/2019
Teng-Hiok Chiu,Loch Bloom,29070,17930,30740,Unavailable,"24.02"" x 30.24""                                (61.00cm x 76.80cm)",,,,Painting,Oil / Canvas,358,05/26/2019
Teng-Hiok Chiu,Untitled,9180,8970,15370,Unavailable,"15.35"" x 19.49""                                (39.00cm x 49.50cm)",,,,Painting,Oil / Canvas,359,05/26/2019
De-Jinn Shiy,Boat,6430,5120,10250,Signed and Dated,"14.25"" x 17.24""                                (36.20cm x 43.80cm)",,,1970,Works on Paper,Watercolor / Paper,360,05/26/2019
Luis Chan,Chinese Mountain Landscape,13770,10250,15370,Signed and Dated,"30.00"" x 17.24""                                (76.20cm x 43.80cm)",,,1971,Works on Paper,Watercolor and ink / Paper,361,05/26/2019
Luis Chan,Orange Striped Monster,19890,6410,12810,Signed and Dated,"19.69"" x 29.13""                                (50.00cm x 74.00cm)",,,1969,Painting,Acrylic / Paper,362,05/26/2019
Walasse Ting,Beauty,48960,32030,44840,Artist's Seal,"25.20"" x 39.17""                                (64.00cm x 99.50cm)",,,,Painting,Ink and acrylic / Paper,363,05/26/2019
Walasse Ting,Untitled,9180,6410,10250,Artist's Seal,"19.88"" x 15.94""                                (50.50cm x 40.50cm)",,,,Works on Paper,Ink / Paper,364,05/26/2019
Ming Ju,Living World Series,5360,4483,5120,Signed and Dated,"20.87"" x 25.20""                                (53.00cm x 64.00cm)",,,1998,Works on Paper,Watercolor and ink / Paper,365,05/26/2019
Ming Ju,Living World Series,3978,3202,5760,Signed and Dated,"14.96"" x 25.20""                                (38.00cm x 64.00cm)",,,1998,Works on Paper,Watercolor and ink / Paper,366,05/26/2019
Yolanda Pong,Gray Imagination,12240,10250,15370,Signed and Dated,"35.83"" x 28.74""                                (91.00cm x 73.00cm)",,,2011,Mixed Media,Mixed Media / Canvas,367,05/26/2019
Seund Ja Rhee,Ceci s'accomplira,91810,76860,102480,Signed and Dated,"23.62"" x 31.89""                                (60.00cm x 81.00cm)",,,1962,Painting,Oil / Canvas,368,05/26/2019
Seund Ja Rhee,Untitled,91810,64050,89670,Signed and Dated,"31.89"" x 39.37""                                (81.00cm x 100.00cm)",,,1958,Painting,Oil / Canvas,369,05/26/2019
Kim Whanki,Untitled,91810,25620,38430,Signed Lower Left,"18.19"" x 12.01""                                (46.20cm x 30.50cm)",,,c. 1950s,Works on Paper,Gouache / Paper,370,05/26/2019
Tschang-Yeul Kim,Gouttes d’Eau (Waterdrops),,128100,256200,Signed and Dated,"71.26"" x 89.45""                                (181.00cm x 227.20cm)",,,1983-2000,Painting,Oil on hemp cloth,371,05/26/2019
Ufan Lee,Untitled,,204960,333060,,,,,1986,Works on Paper,Ink / Paper,372,05/26/2019
Myoung Young Choi,Sign of Equality 75-R,33660,23060,30740,Signed and Dated,"28.74"" x 35.83""                                (73.00cm x 91.00cm)",,,1975,Painting,Oil / Canvas,373,05/26/2019
Moon Sup Shim,The Presentation,48960,44840,70460,Signed and Dated,"51.57"" x 63.78""                                (131.00cm x 162.00cm)",,,2017,Painting,Acrylic / Canvas,374,05/26/2019
Kwang Young Chun,Aggregation 06-JU010,58140,48680,70460,Signed and Dated,"82.48"" x 57.09""                                (209.50cm x 145.00cm)",,,2006,Mixed Media,Mixed Media with Korean mulberry paper mounted on a backing board,375,05/26/2019
Takesada Matsutani,A Position – 7,76510,40990,53800,Signed and Dated,"45.67"" x 35.04""                                (116.00cm x 89.00cm)",,,1981,Works on Paper,Polyvinyl acetate adhesive and graphite pencil / Canvas,376,05/26/2019
Takesada Matsutani,WAVE-87-12-8,36720,12810,25620,Signed and Dated,"12.99"" x 9.45""                                (33.00cm x 24.00cm)",,,1987,Works on Paper,Polyvinyl acetate adhesive and graphite pencil on canvas mounted on panel,377,05/26/2019
Shozo Shimamoto,"Middle Uzumaki on paper 2, Untitled, Untitled, Untitled, Untitled, & Untitled",,166530,256200,,,,,,Mixed Media,Mixed Media,378,05/26/2019
Atsuko Tanaka,Untitled,33660,23060,38430,Signed and Dated,"10.43"" x 8.46""                                (26.50cm x 21.50cm)",,,1992,Painting,Vinyl paint / Canvas,379,05/26/2019
Sadamasa Motonaga,Work,,40990,53800,Signed and Dated,"13.15"" x 9.53""                                (33.40cm x 24.20cm)",,,1962,Painting,Enamel paint of oil sased synthetic resin and pebbles / Canvas,380,05/26/2019
Sadamasa Motonaga,Work,,23060,35870,Signed and Dated,"7.01"" x 5.43""                                (17.80cm x 13.80cm)",,,1965,Painting,Enamel paint of oil sased synthetic resin / Canvas,381,05/26/2019
Sadamasa Motonaga,Work,38250,38430,51240,Signed and Dated,"20.47"" x 25.39""                                (52.00cm x 64.50cm)",,,1971,Painting,Oil and acrylic on canvas on wood panel,382,05/26/2019
Sadamasa Motonaga,Work,19890,19220,32030,Signed and Dated,"10.63"" x 9.45""                                (27.00cm x 24.00cm)",,,1965,Painting,Enamel / Paper,383,05/26/2019
Jiro Yoshihara,Untitled,,10250,20500,Signed,"7.87"" x 10.83""                                (20.00cm x 27.50cm)",,,,Works on Paper,Watercolor / Paper,384,05/26/2019
Yuichi Inoue,Yume (Dream),53550,44840,70460,Unavailable,"76.38"" x 50.00""                                (194.00cm x 127.00cm)",,,1966,Works on Paper,Ink on paper laid on canvas,385,05/26/2019
Yuichi Inoue,Hana (Flower),,48680,64050,Artist's Seal,"56.69"" x 80.31""                                (144.00cm x 204.00cm)",,,1968,Works on Paper,Ink / Paper,386,05/26/2019
Natsuyuki Nakanishi,Work- e 86,18360,25620,51240,Unavailable,"32.36"" x 12.60""                                (82.20cm x 32.00cm)",,,1986,Works on Paper,Oil and charcoal / Canvas,387,05/26/2019
Natsuyuki Nakanishi,G/Z 5Z93-D,39780,32030,57650,Unavailable,"35.83"" x 28.66""                                (91.00cm x 72.80cm)",,,1993,Painting,Oil / Canvas,388,05/26/2019
Hisao Domoto,Untitled,27540,23060,35870,Signed and Dated,"19.29"" x 58.66""                                (49.00cm x 149.00cm)",,,1959,Painting,Oil / Canvas,389,05/26/2019
Kazuo Shiraga,Work,15300,19220,32030,Signed and Dated,"10.43"" x 14.57""                                (26.50cm x 37.00cm)",,,1964,Works on Paper,Watercolor / Paper,390,05/26/2019
Toshimitsu Imai,Untitled,45900,19220,32030,Signed and Dated,"17.72"" x 21.65""                                (45.00cm x 55.00cm)",,,1966,Painting,Oil / Canvas,391,05/26/2019
Toshimitsu Imai,Untitled,19890,15370,28180,Signed and Dated,"31.10"" x 42.91""                                (79.00cm x 109.00cm)",,,1964,Works on Paper,Gouache and enamel / Paper,392,05/26/2019
Toshimitsu Imai,Untitled,9950,5120,10250,Signed and Dated,"19.88"" x 24.21""                                (50.50cm x 61.50cm)",,,1953,Painting,Oil / Canvas,393,05/26/2019
Kishio Suga,Failure One,4896,3843,7690,Signed and Dated,"13.19"" x 11.42"" x 1.18""                                (33.50cm x 29.00cm x 3.00cm)",,,2005,Painting,Oil on wood,394,05/26/2019
Kokuta Suda,Untitled,18360,3843,6410,Signed and Dated,"20.67"" x 29.33""                                (52.50cm x 74.50cm)",,,1961,Painting,Oil / Canvas,395,05/26/2019
Yayoi Kusama,Dots,,153720,281820,Signed and Dated,"8.94"" x 6.22""                                (22.70cm x 15.80cm)",,,1990,Painting,Acrylic / Canvas,396,05/26/2019
Yayoi Kusama,INFINITY NETS (GA. 5),,128100,192150,Signed and Dated,"8.66"" x 10.75""                                (22.00cm x 27.30cm)",,,2001,Painting,Acrylic / Canvas,397,05/26/2019
Yayoi Kusama,INFINITY-NETS (OQPZO),529420,448350,576450,Signed and Dated,"39.37"" x 39.37""                                (100.00cm x 100.00cm)",,,2008,Painting,Acrylic / Canvas,398,05/26/2019
Yayoi Kusama,Ripples,107110,89670,153720,Signed and Dated,"17.91"" x 14.96""                                (45.50cm x 38.00cm)",,,1990,Painting,Acrylic / Canvas,399,05/26/2019
Yayoi Kusama,Stars Fell on Earth,130060,102480,153720,Signed and Dated,"14.96"" x 17.91""                                (38.00cm x 45.50cm)",,,1988,Painting,Acrylic / Canvas,400,05/26/2019
Yayoi Kusama,PUMPKIN (OOSS),198910,153720,230580,Signed and Dated,"8.94"" x 6.22""                                (22.70cm x 15.80cm)",,,2006,Painting,Acrylic / Canvas,401,05/26/2019
Yayoi Kusama,Pumpkin,382530,384300,512400,Signed and Dated,"16.14"" x 12.52""                                (41.00cm x 31.80cm)",,,1981,Painting,Acrylic and cloth / Canvas,402,05/26/2019
Yayoi Kusama,Pumpkin,58140,44840,70460,Signed and Dated,"9.49"" x 10.67""                                (24.10cm x 27.10cm)",,,1979,Works on Paper,Gouache and marker pen / Paperboard,403,05/26/2019
Yayoi Kusama,Pumpkins (5),42840,19220,25620,Stamped,,65/130,,2002,Sculpture,Ceramic,404,05/26/2019
Tomoo Gokita,Auris Externa,122410,44840,57650,Signed and Dated,"28.74"" x 23.94""                                (73.00cm x 60.80cm)",,,2008,Painting,Acrylic and goauche / Canvas,405,05/26/2019
Tomoya Tsukamoto,Journey,122410,44840,70460,Signed and Dated,"63.78"" x 51.18""                                (162.00cm x 130.00cm)",,,2018,Painting,Acrylic / Canvas,406,05/26/2019
Mitsuru Watanabe,Naoko Taking Bath in Rousseau’s Forest,30600,25620,38430,Signed and Titled,"63.78"" x 76.38""                                (162.00cm x 194.00cm)",,,2018,Painting,Oil / Canvas,407,05/26/2019
Yoshitomo & Hiroshi Nara & Sugito,Andromeda Galaxy Hights,617550,256200,384300,Unavailable,"21.65"" x 19.69""                                (55.00cm x 50.00cm)",,,2004,Painting,Acrylic / Canvas,408,05/26/2019
Keiichi Tanaami,A Feast with Skeleton (Diptych),84160,44840,57650,,,,,2009,Painting,Acrylic / Canvas,409,05/26/2019
Kei Hiraga,Box Series – Head of a Parrot,12240,7690,11530,Signed and Dated,"20.87"" x 17.91""                                (53.00cm x 45.50cm)",,,1981,Painting,Oil / Canvas,410,05/26/2019
Hiroyuki Matsuura,Bambi (Red Flasers),73450,38430,64050,Signed and Dated,"76.38"" x 51.38""                                (194.00cm x 130.50cm)",,,2009,Painting,Acrylic and gold foil / Canvas,411,05/26/2019
Hiroyuki Matsuura,Bambi Quadrophonia “Red Flasers”,30600,25620,38430,Stamped,"33.46"" x 23.62"" x 23.62""                                (85.00cm x 60.00cm x 60.00cm)",2/2,,2008,Sculpture,3D printed nylon fiber sculpture,412,05/26/2019
Kohei Nawa,PixCell-Goat #2,122410,102480,153720,Unavailable,"27.17"" x 19.29"" x 18.70""                                (69.00cm x 49.00cm x 47.50cm)",,,2015,Mixed Media,Mixed Media,413,05/26/2019
Kohei Nawa,PixCell - Pinocchio #8,,10250,15370,Unavailable,"4.72"" x 2.05"" x 2.05""                                (12.00cm x 5.20cm x 5.20cm)",,,2006,Mixed Media,Mixed Media,414,05/26/2019
Nozomu Uchida,Boar Dash,9180,7690,12810,Signed and Dated,"29.92"" x 41.73"" x 18.11""                                (76.00cm x 106.00cm x 46.00cm)",,,2019,Sculpture,"Iron , brass, wood, and stainless steel",415,05/26/2019
Chen Li,Offering,198910,64050,115290,Signed and Dated,"28.74"" x 15.16"" x 15.35""                                (73.00cm x 38.50cm x 39.00cm)",3/8,,2006,Sculpture,Bronze,416,05/26/2019
Chen Li,Golden Palm,229520,83270,121700,Signed and Dated,"31.50"" x 23.62"" x 12.60""                                (80.00cm x 60.00cm x 32.00cm)",2/8,,2010,Sculpture,Bronze,417,05/26/2019
Korehiko Hino,Me & Flower Garden,7650,12810,19220,Signed and Dated,"51.30"" x 63.78""                                (130.30cm x 162.00cm)",,,2008,Painting,Oil / Canvas,418,05/26/2019
Korehiko Hino,Standing,,15370,23060,Signed and Dated,"76.38"" x 51.30""                                (194.00cm x 130.30cm)",,,2003,Painting,Oil / Canvas,419,05/26/2019
Korehiko Hino,Your Face,,15370,23060,Signed and Dated,"51.18"" x 63.78""                                (130.00cm x 162.00cm)",,,2007,Painting,Oil / Canvas,420,05/26/2019
Atsushi Suwa,Untitled,48960,25620,51240,Signed and Dated,"51.30"" x 63.82""                                (130.30cm x 162.10cm)",,,2004-2005,Mixed Media,"Oil , pencil, silver point, acrylic on canvas laid on panel",421,05/26/2019
Hyung-Koo Kang,W.A.R.H.O.L.,30600,44840,70460,Unavailable,"76.34"" x 102.01""                                (193.90cm x 259.10cm)",,,2007,Painting,Oil / Canvas,422,05/26/2019
Tatsuo Miyajima,Counter Spiral No. 7,21420,20500,33310,Unavailable,"47.24"" x 23.62"" x 21.65""                                (120.00cm x 60.00cm x 55.00cm)",,,1998,Mixed Media,"Light emitting diode, wire and iron frame",        422A ,05/26/2019
Aya Takano,Secrets of the Thousand Year Spiral: Tashiro-Ota,76510,64050,89670,Signed and Dated,"62.99"" x 51.97""                                (160.00cm x 132.00cm)",,,2013,Painting,Acrylic / Canvas,423,05/26/2019
Ayako Rokkaku,A Girl in Red Dress,145360,35870,44840,Signed and Dated,"51.30"" x 63.78""                                (130.30cm x 162.00cm)",,,2008,Painting,Acrylic / Canvas,424,05/26/2019
Ke Chen,Be With You Will Not Be Lonely No. 2,7650,12810,19220,Signed and Dated,"39.37"" x 39.37""                                (100.00cm x 100.00cm)",,,2005,Painting,Oil / Canvas,425,05/26/2019
Ke Chen,Shouting Star - Finally We Have to Lie on the Ground,15300,25620,38430,Signed and Dated,"59.06"" x 59.06""                                (150.00cm x 150.00cm)",,,2009,Painting,Oil / Canvas,426,05/26/2019
Ke Chen,Everything about Little k,2295,3843,5120,,,,,,Mixed Media,"Modeling paste and oil on toy piano, modeling paste and oil on 6 boxes",427,05/26/2019
Yuanwei Liang,Piece of Life,137710,115290,153720,Signed and Dated,"55.12"" x 47.24""                                (140.00cm x 120.00cm)",,,2007,Painting,Oil / Canvas,428,05/26/2019
Duan Jianyu,Good Morning No. 10,91810,76860,102480,Unavailable,"66.93"" x 43.31""                                (170.00cm x 110.00cm)",,,,Painting,Oil / Canvas,429,05/26/2019
Kun Song,Flesh - Robot on Bed,64260,44840,57650,Signed and Dated,"56.30"" x 72.24""                                (143.00cm x 183.50cm)",,,2011,Painting,Oil / Canvas,430,05/26/2019
